Name,Phone,Source,Stage,Notes
  chris JOHNSON  ,555-3519,referral,Contacted,Auto-generated note 57
,555-7336,insta,New,Auto-generated note 58
olivia Doe,,Google,Enrolled,Auto-generated note 59
michael Davis,,IG,Enrolled,
olivia Doe,555-1062,Website,New,
Chris jones,555-1479,IG,New,
Alice Garcia,555-3941,,Demo,
michael Davis,555-1539,insta,Demo,Auto-generated note 64
  olivia BROWN  ,555-8499,insta,Qualified,
John rodriguez,555-6649,referral,Lost,
michael williams,555-1117,Instagram,New,Auto-generated note 67
  olivia JOHNSON  ,555-6922,FB,Lost,Auto-generated note 68
  sarah SMITH  ,,Instagram,Lost,
sArAh Johnson,555-8829,Facebook,Contacted,Auto-generated note 70
David jones,555-6307,referral,New,
  david SMITH  ,555-2338,referral,Lost,Auto-generated note 72
olivia Brown,555-6515,Website,Contacted,
Chris Brown,555-2713,referral,Qualified,
John jones,,Website,New,
sArAh Johnson,555-9246,Instagram,Enrolled,
  david JOHNSON  ,555-8708,IG,New,Auto-generated note 77
David jones,,Instagram,Enrolled,
Jane miller,555-7963,IG,New,
Alice Garcia,555-2166,,New,Auto-generated note 80
  chris MILLER  ,555-7401,Instagram,Qualified,
David miller,555-4859,Google,Lost,Auto-generated note 82
  alice RODRIGUEZ  ,555-7507F,Facebook,Enrolled,Auto-generated note 83
Chris Davis,,Facebook,New,Auto-generated note 84
,555-5607,insta,Qualified,
Alice Johnson,,Google,Enrolled,Auto-generated note 86
Jane Garcia,555-2482,IG,New,
David Davis,555-1871,,Enrolled,
  emma RODRIGUEZ  ,555-8739,,Enrolled,
Bob Doe,,IG,New,Auto-generated note 90
  olivia WILLIAMS  ,555-4999,referral,New,Auto-generated note 91
  alice SMITH  ,555-9692,FB,Enrolled,
  chris RODRIGUEZ  ,555-8625,FB,Demo,
olivia Smith,555-8567,Google,New,
olivia Garcia,555-2486,Facebook,Contacted,Auto-generated note 95
Bob Smith,555-6181,IG,Demo,Auto-generated note 96
Alice Doe,555-7363Y,IG,Contacted,
sArAh Johnson,555-5579,Facebook,Enrolled,Auto-generated note 98
,555-9557,Google,Lost,
David Johnson,555-6384,Instagram,Demo,
olivia miller,555-8335,referral,New,
John Brown,555-1070,Website,Demo,
  emma SMITH  ,555-2166,FB,New,Auto-generated note 103
sArAh Davis,555-7389,referral,Enrolled,
  bob DOE  ,,referral,Qualified,
Jane Smith,555-1380,referral,Qualified,Auto-generated note 106
sArAh jones,555-8645,Website,New,
,555-5165,insta,New,
,,Website,Enrolled,Auto-generated note 109
Alice jones,555-1062,FB,New,Auto-generated note 110
michael miller,555-9661,Website,New,
David Brown,555-5136,referral,Demo,
emma miller,555-4281X,Website,Demo,
Chris rodriguez,,referral,Contacted,
Jane Doe,555-6810,Facebook,Demo,Auto-generated note 115
Alice rodriguez,,IG,Lost,
Jane jones,555-5997,Facebook,New,Auto-generated note 117
Chris Garcia,555-5528,Instagram,New,
  david WILLIAMS  ,555-6384,,New,
  sarah JONES  ,555-5075,Website,New,
John Smith,555-5544,Website,Enrolled,Auto-generated note 121
sArAh williams,555-6449,IG,Enrolled,
michael williams,555-1476,IG,Contacted,
olivia Johnson,555-3810,Instagram,Demo,Auto-generated note 124
Alice jones,555-5147,Website,Demo,
sArAh Smith,555-8161,Website,Lost,Auto-generated note 126
  sarah BROWN  ,555-6947,FB,Enrolled,Auto-generated note 127
  john JONES  ,555-9556,Facebook,Enrolled,Auto-generated note 128
olivia Johnson,555-5247,Instagram,New,
  david DOE  ,555-7245,IG,Enrolled,Auto-generated note 130
,,Website,Demo,Auto-generated note 131
olivia williams,555-5136,Website,New,
michael williams,555-1479,insta,Qualified,
emma jones,555-9250,referral,New,
Alice Davis,555-8499,insta,New,Auto-generated note 135
John Brown,555-2710,IG,Enrolled,Auto-generated note 136
olivia Brown,555-2138,FB,Enrolled,Auto-generated note 137
Bob williams,555-9937,Website,Contacted,Auto-generated note 138
David Brown,555-9916,insta,Contacted,
emma williams,555-8989,Website,New,
,555-7484,referral,New,
  alice WILLIAMS  ,555-9946,IG,Enrolled,
olivia rodriguez,555-1620,Instagram,Qualified,
David Davis,555-5044,insta,Demo,Auto-generated note 144
olivia Johnson,555-6031,Google,Qualified,
Jane rodriguez,555-2585,referral,Demo,Auto-generated note 146
emma jones,555-9705,insta,Qualified,Auto-generated note 147
,555-3540,Instagram,Enrolled,
sArAh Johnson,555-9949,insta,Contacted,Auto-generated note 149
  jane JOHNSON  ,555-6936,Website,Demo,
  sarah BROWN  ,555-2166,referral,New,Auto-generated note 151
  david MILLER  ,555-5068,,Contacted,
John miller,555-6828,FB,New,Auto-generated note 153
John Brown,555-1691,insta,Demo,
  alice WILLIAMS  ,555-7749,IG,New,
Jane miller,555-3420,Google,Contacted,
Bob Garcia,555-5983,referral,Enrolled,Auto-generated note 157
David Doe,555-4059,,New,Auto-generated note 158
David Davis,555-3804,FB,Contacted,
  jane JOHNSON  ,555-7702,Instagram,Contacted,
Alice rodriguez,,Facebook,Qualified,
Alice Garcia,555-6649,Instagram,Enrolled,Auto-generated note 162
  olivia DOE  ,555-6086,insta,New,Auto-generated note 163
michael williams,,Facebook,Qualified,Auto-generated note 164
olivia Doe,555-1914,IG,New,Auto-generated note 165
David Doe,555-6204,Website,Enrolled,
sArAh Brown,555-4930,Instagram,Enrolled,
olivia Doe,555-3347,Google,Qualified,
  john DOE  ,555-7498,Google,Qualified,
Bob rodriguez,555-5593,Facebook,Contacted,
John Johnson,555-4089K,insta,Qualified,
  jane RODRIGUEZ  ,555-4202,Instagram,Enrolled,Auto-generated note 172
emma Smith,555-6684,insta,Qualified,
michael Doe,555-7992,referral,Demo,
  jane BROWN  ,555-7930,Instagram,Contacted,Auto-generated note 175
Chris miller,555-4188,insta,Contacted,
sArAh Brown,555-6091,insta,Contacted,Auto-generated note 177
emma miller,555-4919,,Demo,
  sarah JOHNSON  ,555-6947,referral,Enrolled,Auto-generated note 179
  sarah DAVIS  ,555-3611,Website,Enrolled,Auto-generated note 180
emma miller,555-3239,,Demo,
  bob BROWN  ,555-5870,Instagram,New,Auto-generated note 182
  john WILLIAMS  ,555-1886,Instagram,New,Auto-generated note 183
  david WILLIAMS  ,555-7259,referral,Lost,Auto-generated note 184
Alice Smith,555-5504,Google,Contacted,
sArAh rodriguez,,referral,New,Auto-generated note 186
Bob williams,555-8372,IG,New,
  emma RODRIGUEZ  ,555-3970,IG,Demo,
Jane Garcia,555-7773,insta,New,Auto-generated note 189
  sarah RODRIGUEZ  ,,referral,New,
Bob Garcia,555-6342,IG,Lost,
michael Doe,555-1380,Instagram,Enrolled,Auto-generated note 192
  alice MILLER  ,555-6308,insta,New,
Alice Brown,555-7389,referral,New,Auto-generated note 194
emma Garcia,555-6201,insta,Contacted,
Jane Smith,,FB,Enrolled,Auto-generated note 196
michael Johnson,555-2902,,Enrolled,
,,Google,Enrolled,
michael Garcia,555-5044,IG,Contacted,
olivia Doe,,FB,Qualified,Auto-generated note 200
Alice miller,555-8085,IG,Enrolled,
Bob Garcia,555-8292,Website,Demo,Auto-generated note 202
  sarah WILLIAMS  ,,Google,Contacted,Auto-generated note 203
Bob jones,555-4023,referral,Contacted,
John williams,555-7391,insta,New,
emma Johnson,555-9078,Google,Qualified,Auto-generated note 206
David Doe,555-3611,referral,Demo,
sArAh jones,,Instagram,Enrolled,
Chris Davis,555-2576F,Instagram,New,Auto-generated note 209
Alice Smith,555-2085,Website,Enrolled,Auto-generated note 210
olivia miller,555-6788,Instagram,Qualified,Auto-generated note 211
John Brown,555-3621,Google,New,Auto-generated note 212
olivia miller,555-5896,IG,Lost,
Jane jones,555-8637,IG,Contacted,
Chris williams,555-6233e,Google,New,
  jane MILLER  ,555-6837,,Enrolled,Auto-generated note 216
Bob miller,555-9901,Instagram,Lost,Auto-generated note 217
  jane WILLIAMS  ,555-8960,FB,Contacted,
sArAh miller,555-7110,IG,New,Auto-generated note 219
Jane Davis,555-9560,insta,New,Auto-generated note 220
John Doe,555-8414,referral,Contacted,Auto-generated note 221
Jane Johnson,555-5929,insta,Enrolled,Auto-generated note 222
  sarah JOHNSON  ,555-5825,IG,New,Auto-generated note 223
  olivia RODRIGUEZ  ,555-8500,Instagram,Qualified,
  chris BROWN  ,555-8798,,Demo,Auto-generated note 225
,555-2726,IG,Demo,
David Davis,555-7666,IG,Contacted,
David rodriguez,555-7100,referral,Qualified,
  michael SMITH  ,555-9506,FB,Qualified,
David Johnson,555-8715,IG,New,Auto-generated note 230
David miller,555-3746,,New,Auto-generated note 231
Alice jones,555-8721,Website,New,
olivia miller,555-9392,Instagram,New,
Alice Davis,555-6841o,FB,Contacted,
  bob JONES  ,555-7378,Google,Lost,
sArAh Smith,555-7715,IG,New,
John rodriguez,555-4852,,New,
sArAh williams,,Facebook,Qualified,
michael miller,555-4990,,New,Auto-generated note 239
  jane RODRIGUEZ  ,555-9504,referral,New,Auto-generated note 240
michael Smith,555-1905,Facebook,New,
  john JOHNSON  ,555-7163,Google,New,Auto-generated note 242
  john JOHNSON  ,555-4252,Google,New,Auto-generated note 243
David rodriguez,555-4132,insta,Contacted,
olivia Brown,555-5579,Google,Lost,Auto-generated note 245
,555-1756d,Website,New,
David Davis,555-4202,Website,New,Auto-generated note 247
michael miller,555-6786,Facebook,Lost,Auto-generated note 248
Bob Garcia,555-3938,FB,Contacted,
